time,longitude,latitude
2016/9/13 9:44:46,118.043339,24.491732
2016/9/13 9:46:13,118.090744,24.600816
2016/9/13 9:46:25,118.236288,24.661426
2016/9/13 9:46:26,118.072381,24.496906
2016/9/13 9:47:36,118.088441,24.595997
2016/9/13 9:48:50,118.112023,24.545870
2016/9/13 9:49:27,118.106401,24.497822
2016/9/13 9:49:32,118.151665,24.718223
2016/9/13 9:52:27,118.172710,24.494736
2016/9/13 9:52:36,118.112772,24.587373
2016/9/13 9:52:56,118.139915,24.486983
2016/9/13 9:54:30,118.056568,24.567379
2016/9/13 9:54:48,118.193260,24.531494
2016/9/13 9:55:22,118.070970,24.455678
2016/9/13 9:56:26,118.083381,24.637553
2016/9/13 9:57:23,118.096038,24.523035
2016/9/13 9:58:24,118.185780,24.528782
2016/9/13 9:59:18,118.193021,24.530794
2016/9/13 9:59:55,118.124003,24.491245
2016/9/13 9:59:56,118.161893,24.535548
2016/9/13 10:01:04,118.180119,24.723462
2016/9/13 10:02:19,118.126472,24.508782
2016/9/13 10:02:22,118.121246,24.658388
2016/9/13 10:03:38,118.136030,24.501792
2016/9/13 10:04:32,118.160597,24.474322
2016/9/13 10:09:41,118.064100,24.497056
2016/9/13 10:09:46,118.123788,24.491400
2016/9/13 10:10:05,118.194355,24.532342
2016/9/13 10:12:57,118.087174,24.597143
2016/9/13 10:14:16,118.141198,24.525902
2016/9/13 10:14:21,118.167707,24.476147
2016/9/13 10:16:06,118.175373,24.485020
2016/9/13 10:16:51,118.170578,24.508556
2016/9/13 10:19:31,118.121298,24.471262
2016/9/13 10:21:04,118.153022,24.491352
2016/9/13 10:21:42,118.072183,24.468407
2016/9/13 10:22:00,118.094933,24.471463
2016/9/13 10:22:18,118.081192,24.447696
2016/9/13 10:23:12,118.073053,24.468828
2016/9/13 10:24:09,118.157273,24.513803
2016/9/13 10:24:37,118.135829,24.501803
2016/9/13 10:28:28,118.153852,24.682573
2016/9/13 10:28:37,118.143783,24.728499
2016/9/13 10:29:20,118.125181,24.482485
2016/9/13 10:29:57,118.079840,24.498385
2016/9/13 10:30:46,118.018999,24.574489
2016/9/13 10:32:07,118.129463,24.488769
2016/9/13 10:33:38,118.077617,24.496555
2016/9/13 10:33:42,118.038522,24.666246
2016/9/13 10:35:01,118.085770,24.629913
2016/9/13 10:36:38,118.194076,24.532208
2016/9/13 10:36:58,118.106155,24.462705
2016/9/13 10:40:00,118.110901,24.473273
2016/9/13 10:40:42,118.103051,24.514233
2016/9/13 10:41:42,118.102810,24.586831
2016/9/13 10:41:46,118.129940,24.536895
2016/9/13 10:41:55,118.074184,24.452788
2016/9/13 10:41:55,118.150956,24.543664
2016/9/13 10:42:30,118.147500,24.520993
2016/9/13 10:43:37,118.158855,24.530400
2016/9/13 10:43:53,118.052989,24.560391
2016/9/13 10:44:15,118.038277,24.566097
2016/9/13 10:45:11,118.153583,24.506487
2016/9/13 10:45:38,118.113941,24.479060
2016/9/13 10:45:46,118.171750,24.493575
2016/9/13 10:45:51,118.141942,24.717681
2016/9/13 10:47:14,118.092438,24.472902
2016/9/13 10:48:16,118.117187,24.512535
2016/9/13 10:48:22,118.076283,24.466549
2016/9/13 10:50:07,118.117474,24.496322
2016/9/13 10:51:55,118.155119,24.479046
2016/9/13 10:52:40,118.143901,24.731903
2016/9/13 10:52:46,118.147761,24.541259
2016/9/13 10:54:25,118.157676,24.530583
2016/9/13 10:54:39,118.118362,24.515710
2016/9/13 10:56:30,118.142547,24.708652
2016/9/13 10:57:46,118.093426,24.604200
2016/9/13 10:57:50,118.143790,24.498797
2016/9/13 10:58:11,118.106911,24.615358
2016/9/13 10:58:24,117.989445,24.602910
2016/9/13 10:59:17,118.154458,24.517287
2016/9/13 11:00:06,117.995857,24.599121
2016/9/13 11:00:25,118.164726,24.473234
2016/9/13 11:01:55,118.096867,24.488797
2016/9/13 11:03:15,118.095691,24.471316
2016/9/13 11:03:29,118.173688,24.506115
2016/9/13 11:04:33,118.139995,24.745163
2016/9/13 11:04:37,118.095332,24.471157
2016/9/13 11:05:48,118.113197,24.611495
2016/9/13 11:07:33,118.125099,24.482778
2016/9/13 11:08:08,118.024744,24.590028
2016/9/13 11:09:33,118.083012,24.481032
2016/9/13 11:10:11,118.178734,24.528003
2016/9/13 11:12:29,117.959364,24.535403
2016/9/13 11:13:54,118.091073,24.518389
2016/9/13 11:14:07,118.137411,24.531960
2016/9/13 11:15:39,118.155583,24.514934
2016/9/13 11:18:40,118.041888,24.502176
2016/9/13 11:22:04,118.097027,24.508113
2016/9/13 11:22:42,118.192146,24.488401
2016/9/13 11:24:23,117.986569,24.498707
2016/9/13 11:24:27,118.077722,24.445187
2016/9/13 11:26:03,118.148025,24.518117
2016/9/13 11:27:49,118.021934,24.593410
2016/9/13 11:30:04,118.106651,24.465487
2016/9/13 11:36:11,118.239795,24.637827
2016/9/13 11:36:45,118.094924,24.475259
2016/9/13 11:37:38,118.146860,24.516513
2016/9/13 11:38:06,118.147944,24.515439
2016/9/13 11:39:12,118.147505,24.498041
2016/9/13 11:41:05,118.196897,24.715246
2016/9/13 11:41:34,118.103731,24.514209
2016/9/13 11:45:29,118.086510,24.438207
2016/9/13 11:46:11,118.127234,24.494982
2016/9/13 11:46:39,118.170360,24.508614
2016/9/13 11:47:03,118.202799,24.638056
2016/9/13 11:47:53,118.152949,24.645970
2016/9/13 11:49:42,118.129463,24.488769
2016/9/13 11:50:38,117.931422,24.531416
2016/9/13 11:51:15,117.987178,24.567601
2016/9/13 11:56:29,117.992468,24.523131
2016/9/13 11:57:45,117.994069,24.618978
2016/9/13 11:59:09,118.137720,24.715156
2016/9/13 11:59:35,118.037302,24.580030
2016/9/13 11:59:36,118.249014,24.580610
2016/9/13 11:59:50,118.102321,24.435271
2016/9/13 12:00:40,117.985511,24.612178
2016/9/13 12:02:57,117.992468,24.523419
2016/9/13 12:03:01,118.167795,24.512799
2016/9/13 12:03:02,118.132766,24.480812
2016/9/13 12:04:17,118.235817,24.647969
2016/9/13 12:05:21,118.149951,24.529091
2016/9/13 12:10:56,118.142156,24.736870
2016/9/13 12:11:17,118.217595,24.559492
2016/9/13 12:11:33,118.129653,24.647663
2016/9/13 12:11:34,117.979514,24.616054
2016/9/13 12:11:36,118.097683,24.486271
2016/9/13 12:12:35,117.990031,24.527713
2016/9/13 12:13:21,118.159960,24.523539
2016/9/13 12:13:40,118.141480,24.738056
2016/9/13 12:19:28,118.116281,24.482853
2016/9/13 12:19:52,117.992468,24.523419
2016/9/13 12:20:43,118.164239,24.504623
2016/9/13 12:20:44,118.155006,24.477174
2016/9/13 12:24:03,118.095649,24.475253
2016/9/13 12:25:33,118.115364,24.474908
2016/9/13 12:26:43,118.102088,24.488399
2016/9/13 12:30:11,118.121399,24.613682
2016/9/13 12:31:57,118.106544,24.476963
2016/9/13 12:33:34,118.106747,24.477378
2016/9/13 12:33:49,118.080039,24.477972
2016/9/13 12:38:18,118.121878,24.514493
2016/9/13 12:40:53,118.125556,24.690183
2016/9/13 12:42:45,118.137099,24.622872
2016/9/13 12:52:23,118.121789,24.500347
2016/9/13 12:52:38,118.089193,24.488184
2016/9/13 12:56:46,118.147430,24.479505
2016/9/13 12:57:04,117.985625,24.596454
2016/9/13 12:57:30,118.117185,24.441109
2016/9/13 12:57:48,118.318729,24.614398
2016/9/13 13:00:10,118.010175,24.644155
2016/9/13 13:02:45,118.073103,24.479586
2016/9/13 13:03:13,118.169023,24.487191
2016/9/13 13:04:01,118.106925,24.477468
2016/9/13 13:04:24,118.067545,24.620161
2016/9/13 13:04:28,118.134092,24.692214
2016/9/13 13:05:07,118.062083,24.567649
2016/9/13 13:07:18,118.177253,24.523757
2016/9/13 13:07:51,118.151435,24.525701
2016/9/13 13:08:59,118.146339,24.530585
2016/9/13 13:09:34,118.163887,24.528620
2016/9/13 13:11:00,118.157377,24.726539
2016/9/13 13:12:18,118.088393,24.440539
2016/9/13 13:14:02,118.154457,24.477818
2016/9/13 13:16:58,118.186928,24.479272
2016/9/13 13:17:05,118.153833,24.513791
2016/9/13 13:21:00,118.032152,24.493967
2016/9/13 13:22:36,118.230964,24.686677
2016/9/13 13:22:36,118.092810,24.491878
2016/9/13 13:25:05,118.188377,24.484470
2016/9/13 13:26:10,118.129984,24.537200
2016/9/13 13:26:13,118.182147,24.481384
2016/9/13 13:28:28,118.150986,24.719802
2016/9/13 13:33:48,118.090437,24.466500
2016/9/13 13:43:31,118.087955,24.575766
2016/9/13 13:44:13,118.109650,24.547437
2016/9/13 13:44:52,118.239921,24.604335
2016/9/13 13:46:27,118.191793,24.487303
2016/9/13 13:46:56,118.113404,24.612144
2016/9/13 13:47:54,118.084510,24.505459
2016/9/13 13:49:46,118.085721,24.491168
2016/9/13 13:52:28,118.192146,24.488401
2016/9/13 13:55:20,118.146844,24.733176
2016/9/13 14:02:32,118.093536,24.576118
2016/9/13 14:04:59,118.192146,24.488401
2016/9/13 14:06:14,118.236381,24.637807
2016/9/13 14:06:48,118.100980,24.576783
2016/9/13 14:07:13,118.111952,24.478827
2016/9/13 14:07:39,118.056845,24.571101
2016/9/13 14:11:53,118.032152,24.493967
2016/9/13 14:15:45,118.184424,24.518204
2016/9/13 14:16:16,118.026628,24.556891
2016/9/13 14:16:41,118.107496,24.516385
2016/9/13 14:16:51,118.170871,24.505645
2016/9/13 14:17:36,118.104184,24.588767
2016/9/13 14:18:05,118.087495,24.634753
2016/9/13 14:18:17,118.124733,24.491741
2016/9/13 14:18:41,118.070808,24.636158
2016/9/13 14:20:12,118.098660,24.553745
2016/9/13 14:22:13,118.082715,24.503136
2016/9/13 14:22:18,118.149101,24.669269
2016/9/13 14:28:53,118.159819,24.546234
2016/9/13 14:29:23,118.133657,24.510318
2016/9/13 14:30:29,118.039192,24.492771
2016/9/13 14:33:43,118.130502,24.690790
2016/9/13 14:36:18,118.107960,24.481308
2016/9/13 14:38:36,118.111884,24.540962
2016/9/13 14:41:29,118.117481,24.485104
2016/9/13 14:41:44,118.124793,24.517875
2016/9/13 14:42:50,118.154167,24.502127
2016/9/13 14:44:31,118.154856,24.503490
2016/9/13 14:44:46,117.995255,24.805027
2016/9/13 14:46:51,117.939832,24.856232
2016/9/13 14:47:59,118.027775,24.484463
2016/9/13 14:50:58,118.120271,24.502288
2016/9/13 14:53:46,118.110589,24.544130
2016/9/13 14:55:10,118.113492,24.541485
2016/9/13 14:59:40,118.099968,24.577789
2016/9/13 15:08:09,117.930929,24.530337
2016/9/13 15:08:20,118.042934,24.566150
2016/9/13 15:10:09,118.037573,24.490072
2016/9/13 15:11:05,118.150542,24.473925
2016/9/13 15:11:10,118.156268,24.478315
2016/9/13 15:11:20,118.074493,24.779747
2016/9/13 15:12:20,118.112495,24.539981
2016/9/13 15:12:45,118.112157,24.529092
2016/9/13 15:14:35,118.192373,24.489636
2016/9/13 15:16:03,118.090702,24.513877
2016/9/13 15:16:40,118.094349,24.584137
2016/9/13 15:18:09,118.176614,24.493939
2016/9/13 15:20:58,118.084698,24.463801
2016/9/13 15:21:40,118.088313,24.492140
2016/9/13 15:22:10,118.125511,24.518182
2016/9/13 15:24:26,118.118368,24.529727
2016/9/13 15:24:31,118.149410,24.530312
2016/9/13 15:25:48,118.024168,24.498054
2016/9/13 15:26:30,118.026827,24.637382
2016/9/13 15:27:08,118.115078,24.476738
2016/9/13 15:27:29,118.119018,24.476760
2016/9/13 15:28:10,118.127632,24.722901
2016/9/13 15:29:22,118.116892,24.484799
2016/9/13 15:30:25,118.123498,24.720021
2016/9/13 15:30:50,118.138957,24.496619
2016/9/13 15:31:00,118.137036,24.516206
2016/9/13 15:32:12,118.089323,24.483128
2016/9/13 15:33:04,118.223965,24.676156
2016/9/13 15:35:20,118.103416,24.532646
2016/9/13 15:37:31,118.150771,24.503373
2016/9/13 15:39:09,118.085423,24.448516
2016/9/13 15:40:59,118.114567,24.475130
2016/9/13 15:42:53,118.154165,24.501939
2016/9/13 15:44:49,117.968664,24.488040
2016/9/13 15:46:18,117.999424,24.605465
2016/9/13 15:47:02,118.078067,24.493699
2016/9/13 15:47:10,118.081614,24.496357
2016/9/13 15:48:16,118.065159,24.772500
2016/9/13 15:50:53,118.229959,24.686578
2016/9/13 15:51:42,118.125549,24.482885
2016/9/13 15:51:50,118.140223,24.647947
2016/9/13 15:52:16,118.059170,24.624418
2016/9/13 15:53:59,118.022766,24.588693
2016/9/13 15:54:09,118.170646,24.508540
2016/9/13 15:55:22,118.132860,24.495239
2016/9/13 15:55:48,118.145240,24.521133
2016/9/13 15:57:03,118.104237,24.588684
2016/9/13 15:57:53,118.178537,24.491226
2016/9/13 15:58:00,118.081142,24.500996
2016/9/13 15:58:04,118.013673,24.535582
2016/9/13 16:01:02,118.107246,24.495294
2016/9/13 16:01:25,118.103806,24.510015
2016/9/13 16:01:40,118.122220,24.691127
2016/9/13 16:01:46,118.132888,24.662750
2016/9/13 16:02:02,118.147074,24.531110
2016/9/13 16:02:08,118.123354,24.492138
2016/9/13 16:09:35,118.172861,24.507665
2016/9/13 16:12:20,118.124809,24.482913
2016/9/13 16:12:23,118.118116,24.481023
2016/9/13 16:13:33,118.236468,24.679579
2016/9/13 16:14:16,118.034075,24.582132
2016/9/13 16:14:41,118.018032,24.612250
2016/9/13 16:15:37,118.150580,24.543364
2016/9/13 16:16:05,118.181605,24.626343
2016/9/13 16:16:28,118.129873,24.495454
2016/9/13 16:16:43,118.115658,24.476684
2016/9/13 16:16:51,118.049866,24.575638
2016/9/13 16:18:53,118.113081,24.507052
2016/9/13 16:19:23,118.115921,24.480667
2016/9/13 16:19:27,118.012693,24.645528
2016/9/13 16:21:15,118.174115,24.759911
2016/9/13 16:22:30,118.117950,24.515710
2016/9/13 16:26:10,118.150592,24.525456
2016/9/13 16:26:23,118.201438,24.639653
2016/9/13 16:28:18,118.102910,24.524298
2016/9/13 16:29:50,118.242408,24.648731
2016/9/13 16:30:24,118.222578,24.726163
2016/9/13 16:31:06,118.113368,24.480250
2016/9/13 16:32:33,117.990834,24.467290
2016/9/13 16:33:44,118.150870,24.482951
2016/9/13 16:34:06,118.116154,24.476234
2016/9/13 16:35:18,118.129720,24.520272
2016/9/13 16:35:56,117.990178,24.468870
2016/9/13 16:36:20,118.241676,24.609605
2016/9/13 16:36:45,118.113281,24.478876
2016/9/13 16:36:50,118.244156,24.610235
2016/9/13 16:37:15,118.235755,24.586999
2016/9/13 16:37:22,118.238186,24.677741
2016/9/13 16:37:42,118.155050,24.505221
2016/9/13 16:39:02,118.019133,24.577092
2016/9/13 16:39:07,118.126839,24.485669
2016/9/13 16:40:38,118.145305,24.501050
2016/9/13 16:44:00,118.102553,24.522999
2016/9/13 16:44:58,118.104172,24.597640
2016/9/13 16:45:40,118.084958,24.596139
2016/9/13 16:47:33,118.089874,24.487955
2016/9/13 16:50:14,118.234645,24.627774
2016/9/13 16:50:23,118.103588,24.596962
2016/9/13 16:50:58,118.025222,24.569707
2016/9/13 16:51:38,118.277613,24.653537
2016/9/13 16:51:49,117.992593,24.492778
2016/9/13 16:52:01,118.174030,24.463510
2016/9/13 16:53:37,117.926615,24.559104
2016/9/13 16:54:14,118.141829,24.501387
2016/9/13 16:54:52,118.018460,24.494380
2016/9/13 16:57:37,118.107093,24.494576
2016/9/13 16:59:29,118.094394,24.473503
2016/9/13 17:00:00,118.046551,24.610267
2016/9/13 17:00:42,118.122794,24.498974
2016/9/13 17:02:56,118.143669,24.516873
2016/9/13 17:03:02,118.159584,24.541212
2016/9/13 17:03:16,118.150895,24.497333
2016/9/13 17:03:23,118.133728,24.728893
2016/9/13 17:03:49,118.107129,24.486333
2016/9/13 17:05:00,118.076864,24.488375
2016/9/13 17:05:23,118.121377,24.503045
2016/9/13 17:08:11,118.057751,24.570979
2016/9/13 17:08:58,118.102277,24.472783
2016/9/13 17:12:30,118.100238,24.486901
2016/9/13 17:13:08,118.094646,24.488160
2016/9/13 17:17:08,118.127031,24.537377
2016/9/13 17:19:12,118.137464,24.502737
2016/9/13 17:19:41,118.135718,24.515926
2016/9/13 17:21:02,118.188241,24.514999
2016/9/13 17:21:19,117.991861,24.601626
2016/9/13 17:21:54,118.143718,24.526043
2016/9/13 17:22:38,118.177428,24.538352
2016/9/13 17:23:02,118.107459,24.508475
2016/9/13 17:23:42,117.994211,24.600402
2016/9/13 17:25:22,118.183090,24.490022
2016/9/13 17:26:51,118.095853,24.475010
2016/9/13 17:27:26,118.267022,24.673091
2016/9/13 17:27:33,118.143338,24.547091
2016/9/13 17:27:42,118.082420,24.471824
2016/9/13 17:28:37,118.026874,24.582494
2016/9/13 17:31:06,118.105445,24.603124
2016/9/13 17:31:17,118.129449,24.490251
2016/9/13 17:32:06,118.127717,24.486813
2016/9/13 17:33:31,118.106538,24.462378
2016/9/13 17:34:50,118.104660,24.516415
2016/9/13 17:36:20,118.152874,24.479055
2016/9/13 17:37:10,118.311980,24.650325
2016/9/13 17:37:13,118.102409,24.474439
2016/9/13 17:37:19,118.155115,24.478866
2016/9/13 17:37:47,118.179519,24.489791
2016/9/13 17:39:55,118.135622,24.433842
2016/9/13 17:40:21,118.003011,24.491125
2016/9/13 17:42:05,118.100520,24.514245
2016/9/13 17:42:07,118.122890,24.494267
2016/9/13 17:42:32,118.093180,24.473917
2016/9/13 17:42:54,118.116665,24.509078
2016/9/13 17:43:29,118.129653,24.647663
2016/9/13 17:45:05,118.129951,24.536964
2016/9/13 17:45:35,118.156358,24.698370
2016/9/13 17:48:20,118.127836,24.665704
2016/9/13 17:50:07,118.165387,24.528449
2016/9/13 17:51:56,118.129653,24.647663
2016/9/13 17:52:46,118.128494,24.497232
2016/9/13 17:54:39,118.072941,24.459164
2016/9/13 17:55:13,118.166257,24.491149
2016/9/13 17:56:04,118.053455,24.564383
2016/9/13 17:56:49,118.111113,24.542793
2016/9/13 17:57:21,118.118187,24.438271
2016/9/13 17:57:58,118.159988,24.534849
2016/9/13 17:58:22,118.008928,24.608679
2016/9/13 17:59:16,118.028360,24.548215
2016/9/13 17:59:37,118.094577,24.590608
2016/9/13 18:03:15,118.220098,24.724357
2016/9/13 18:03:16,118.074234,24.690799
2016/9/13 18:03:52,118.142582,24.724772
2016/9/13 18:04:20,118.088525,24.458953
2016/9/13 18:04:40,118.150344,24.523263
2016/9/13 18:04:53,118.098534,24.467031
2016/9/13 18:05:33,118.073941,24.691192
2016/9/13 18:05:45,118.108317,24.600621
2016/9/13 18:06:55,118.123642,24.624779
2016/9/13 18:07:33,118.125298,24.624294
2016/9/13 18:08:20,118.172803,24.485919
2016/9/13 18:08:59,118.245731,24.644426
2016/9/13 18:09:42,118.098177,24.577181
2016/9/13 18:10:02,118.167320,24.500499
2016/9/13 18:12:46,118.127246,24.500155
2016/9/13 18:14:37,118.162355,24.535528
2016/9/13 18:15:37,118.153025,24.501696
2016/9/13 18:17:22,118.152818,24.513351
2016/9/13 18:17:54,118.241121,24.633837
2016/9/13 18:21:16,118.239484,24.680233
2016/9/13 18:21:21,118.178480,24.488868
2016/9/13 18:24:44,118.242314,24.608446
2016/9/13 18:24:49,118.179200,24.502489
2016/9/13 18:26:12,118.087001,24.480536
2016/9/13 18:26:20,118.127436,24.521050
2016/9/13 18:26:47,118.113219,24.611601
2016/9/13 18:27:37,118.057785,24.498393
2016/9/13 18:28:01,118.156385,24.519547
2016/9/13 18:29:16,118.090628,24.575931
2016/9/13 18:29:43,118.182888,24.488078
2016/9/13 18:32:21,118.102882,24.462097
2016/9/13 18:32:56,118.130087,24.720588
2016/9/13 18:34:27,118.100591,24.511387
2016/9/13 18:34:39,118.096878,24.519435
2016/9/13 18:35:32,118.121153,24.528493
2016/9/13 18:36:03,118.023159,24.588744
2016/9/13 18:37:03,118.100331,24.592594
2016/9/13 18:38:24,118.152741,24.730440
2016/9/13 18:38:43,118.094493,24.589827
2016/9/13 18:39:05,118.103213,24.514176
2016/9/13 18:39:27,118.078299,24.480253
2016/9/13 18:40:48,118.121620,24.627056
2016/9/13 18:40:53,118.096132,24.491035
2016/9/13 18:41:14,118.149955,24.529127
2016/9/13 18:44:00,118.140955,24.480134
2016/9/13 18:44:49,118.145599,24.540325
2016/9/13 18:45:50,118.126950,24.495692
2016/9/13 18:46:53,118.107410,24.477280
2016/9/13 18:47:07,118.023724,24.479767
2016/9/13 18:48:04,118.046975,24.589629
2016/9/13 18:49:38,118.161375,24.484804
2016/9/13 18:50:54,118.126673,24.485142
2016/9/13 18:51:00,118.109919,24.434589
2016/9/13 18:52:10,118.036975,24.503096
2016/9/13 18:52:22,118.151467,24.488914
2016/9/13 18:52:23,118.109530,24.488672
2016/9/13 18:53:27,118.023111,24.467175
2016/9/13 18:53:49,118.097289,24.468192
2016/9/13 18:55:47,118.131805,24.479368
2016/9/13 18:57:01,118.113236,24.489638
2016/9/13 18:57:02,118.126037,24.519561
2016/9/13 18:59:21,118.150385,24.496567
2016/9/13 19:01:00,118.038513,24.574853
2016/9/13 19:05:50,118.038760,24.634068
2016/9/13 19:07:15,118.106010,24.491313
2016/9/13 19:07:48,118.178140,24.488960
2016/9/13 19:07:53,118.181755,24.487379
2016/9/13 19:09:13,118.112488,24.481028
2016/9/13 19:09:30,118.080513,24.501798
2016/9/13 19:09:47,117.953706,24.553441
2016/9/13 19:10:14,118.204299,24.542676
2016/9/13 19:13:38,118.102730,24.469763
2016/9/13 19:13:40,118.111070,24.507686
2016/9/13 19:14:38,118.094995,24.475777
2016/9/13 19:14:47,118.097572,24.671013
2016/9/13 19:15:22,117.989886,24.523019
2016/9/13 19:15:41,118.270133,24.670213
2016/9/13 19:15:55,118.131531,24.502578
2016/9/13 19:17:07,118.113550,24.479229
2016/9/13 19:17:33,118.045120,24.628414
2016/9/13 19:19:40,118.116129,24.486072
2016/9/13 19:23:53,118.149087,24.490963
2016/9/13 19:24:13,118.017345,24.560778
2016/9/13 19:25:41,117.974398,24.521011
2016/9/13 19:28:41,118.156267,24.488689
2016/9/13 19:30:05,118.086875,24.457967
2016/9/13 19:30:51,118.156616,24.521522
2016/9/13 19:32:08,118.150099,24.504185
2016/9/13 19:33:20,118.183799,24.521194
2016/9/13 19:34:41,118.192402,24.530623
2016/9/13 19:40:33,118.160005,24.519051
2016/9/13 19:45:00,118.099683,24.489575
2016/9/13 19:45:10,118.142514,24.501153
2016/9/13 19:45:46,118.170074,24.508386
2016/9/13 19:46:08,118.088648,24.511169
2016/9/13 19:48:21,118.128472,24.502279
2016/9/13 19:51:57,118.100929,24.486338
2016/9/13 19:55:21,118.127833,24.507464
2016/9/13 19:55:34,118.108854,24.523894
2016/9/13 19:58:00,118.048956,24.562333
2016/9/13 20:00:37,118.172178,24.502373
2016/9/13 20:00:47,118.127934,24.535479
2016/9/13 20:02:06,118.091975,24.594563
2016/9/13 20:02:16,118.151629,24.524814
2016/9/13 20:02:38,118.104253,24.476335
2016/9/13 20:07:52,118.294868,24.673622
2016/9/13 20:08:50,117.962586,24.590061
2016/9/13 20:08:52,118.118890,24.467683
2016/9/13 20:10:34,118.125214,24.479748
2016/9/13 20:12:05,118.247764,24.662408
2016/9/13 20:12:20,118.147502,24.479542
2016/9/13 20:12:56,118.118279,24.468195
2016/9/13 20:17:27,118.115896,24.469868
2016/9/13 20:20:50,118.127895,24.520242
2016/9/13 20:22:52,118.156036,24.527986
2016/9/13 20:24:35,118.093745,24.517000
2016/9/13 20:24:41,118.090127,24.483420
2016/9/13 20:25:48,118.109491,24.526821
2016/9/13 20:27:31,118.023910,24.585830
2016/9/13 20:27:38,118.160407,24.522725
2016/9/13 20:28:35,118.109167,24.471015
2016/9/13 20:34:00,117.985267,24.610275
2016/9/13 20:34:26,118.074603,24.465903
2016/9/13 20:36:37,118.069915,24.636756
2016/9/13 20:37:43,118.099846,24.608553
2016/9/13 20:37:53,118.081680,24.621410
2016/9/13 20:42:24,118.101699,24.518271
2016/9/13 20:43:54,118.103570,24.518858
